start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone
60.112.148.116,60.112.148.117,60.112.0.0,Kawaguchi,Saitama,JP,35.80521,139.71072,332-0015,Asia/Tokyo
72.111.239.110,72.111.239.110,72.111.0.0,San Diego,California,US,32.71571,-117.16472,92101,America/Los_Angeles
147.10.245.248,147.10.247.11,147.10.0.0,Melbourne,Victoria,AU,-37.814,144.96332,3000,Australia/Melbourne
2408:4693:4000::,2408:4693:7fff:ffff:ffff:ffff:ffff:ffff,2408:4693:4000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
206.170.221.218,206.170.221.218,206.170.0.0,Rossford,Ohio,US,41.60977,-83.56438,43460,America/New_York
2608:538::,2608:538:3fff:ffff:ffff:ffff:ffff:ffff,2608:538::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
280f:afe5:8000::,280f:afe5:bfff:ffff:ffff:ffff:ffff:ffff,280f:afe5:8000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
2638:95ef:8000::,2638:95ef:bfff:ffff:ffff:ffff:ffff:ffff,2638:95ef:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
38.140.51.232,38.140.51.233,38.140.0.0,San Francisco,California,US,37.77493,-122.41942,94102,America/Los_Angeles
95.233.108.78,95.233.108.79,95.233.0.0,Rimini,Emilia-Romagna,IT,44.05755,12.56528,47900,Europe/Rome
81.242.32.144,81.242.32.159,81.242.0.0,Antwerpen,Flanders,BE,51.22047,4.40026,2000,Europe/Brussels
2401:4900:16c7:b300::,2401:4900:16c7:b3ff:ffff:ffff:ffff:ffff,2401:4900::,Kolkata,West Bengal,IN,22.56263,88.36304,700006,Asia/Kolkata
2630:c115::,2630:c115:3fff:ffff:ffff:ffff:ffff:ffff,2630:c115::,Tysons Corner,Virginia,US,38.953,-77.2295,22102,America/New_York
263f:64b1::,263f:64b1:3fff:ffff:ffff:ffff:ffff:ffff,263f:64b1::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
190.141.66.48,190.141.66.48,190.141.0.0,Aguadulce,Coclé,PA,8.24146,-80.53978,02041,America/Panama
120.196.139.188,120.196.139.191,120.196.0.0,Shenzhen,Guangdong,CN,22.54554,114.0683,,Asia/Shanghai
2a01:cb06:390:7000::,2a01:cb06:390:77ff:ffff:ffff:ffff:ffff,2a01:cb06::,Paris,Île-de-France,FR,48.85341,2.3488,75000,Europe/Paris
2631:88bd:c000::,2631:88bd:ffff:ffff:ffff:ffff:ffff:ffff,2631:88bd:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
94.178.112.239,94.178.112.240,94.178.0.0,Kamianets-Podilskyi,Khmelnytskyi,UA,48.67882,26.58516,32300,Europe/Kyiv
2a1b:565a:c000::,2a1b:565a:ffff:ffff:ffff:ffff:ffff:ffff,2a1b:565a:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
93.173.228.211,93.173.228.211,93.173.0.0,Tel Aviv,Tel Aviv,IL,32.08088,34.78057,,Asia/Jerusalem
2a0f:917a::,2a0f:917a:3fff:ffff:ffff:ffff:ffff:ffff,2a0f:917a::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
64.81.61.204,64.81.61.206,64.81.0.0,San Jose,California,US,37.33939,-121.89496,95103,America/Los_Angeles
2a06:c701:70a9:1000::,2a06:c701:70a9:12ff:ffff:ffff:ffff:ffff,2a06:c701:4000::,Petaẖ Tiqva,Central District,IL,32.08707,34.88747,,Asia/Jerusalem
109.182.31.170,109.182.31.172,109.182.0.0,Ormož,Ormož,SI,46.41139,16.15444,2270,Europe/Ljubljana
2a19:1908:c000::,2a19:1908:ffff:ffff:ffff:ffff:ffff:ffff,2a19:1908:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2800:df76:4000::,2800:df76:7fff:ffff:ffff:ffff:ffff:ffff,2800:df76:4000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
2a00:1fa1:c614:1b00::,2a00:1fa1:c614:1bff:ffff:ffff:ffff:ffff,2a00:1fa1:c000::,Ufa,Bashkortostan Republic,RU,54.74306,55.96779,450511,Asia/Yekaterinburg
280d:d90c:c000::,280d:d90c:ffff:ffff:ffff:ffff:ffff:ffff,280d:d90c:c000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
191.129.108.121,191.129.108.121,191.129.0.0,Brasília,Federal District,BR,-15.77972,-47.92972,70000-000,America/Sao_Paulo
72.88.128.254,72.88.128.255,72.88.0.0,Harrington Park,New Jersey,US,40.98371,-73.97986,07640,America/New_York
2638:4807:8000::,2638:4807:bfff:ffff:ffff:ffff:ffff:ffff,2638:4807:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2a01:f2bd:4000::,2a01:f2bd:7fff:ffff:ffff:ffff:ffff:ffff,2a01:f2bd:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2a1c:c919:c000::,2a1c:c919:ffff:ffff:ffff:ffff:ffff:ffff,2a1c:c919:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2003:d4:af0e:be00::,2003:d4:af0e:beff:ffff:ffff:ffff:ffff,2003:d4:8000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
2637:9d36:8000::,2637:9d36:bfff:ffff:ffff:ffff:ffff:ffff,2637:9d36:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2606:f90a:c000::,2606:f90a:ffff:ffff:ffff:ffff:ffff:ffff,2606:f90a:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2c05:f209:8000::,2c05:f209:bfff:ffff:ffff:ffff:ffff:ffff,2c05:f209:8000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
50.100.213.124,50.100.213.127,50.100.0.0,Ottawa,Ontario,CA,45.41117,-75.69812,K1R,America/Toronto
99.146.242.44,99.146.242.44,99.146.0.0,Houston,Texas,US,29.76328,-95.36327,77002,America/Chicago
2a01:c22:907b:a200::,2a01:c22:907b:a3ff:ffff:ffff:ffff:ffff,2a01:c22:8000::,Hamburg,Hamburg,DE,53.60262,10.0177,22297,Europe/Berlin
75.244.40.104,75.244.40.104,75.244.0.0,Lafayette,Indiana,US,40.4167,-86.87529,47901,America/Indiana/Indianapolis
73.31.213.227,73.31.213.227,73.31.0.0,Bealeton,Virginia,US,38.57179,-77.76388,22712,America/New_York
2408:8221:8f1e:9d00::,2408:8221:8f1e:9fff:ffff:ffff:ffff:ffff,2408:8221:8000::,Jinrongjie,Beijing,CN,39.91222,116.35615,,Asia/Shanghai
2a1e:fe97:4000::,2a1e:fe97:7fff:ffff:ffff:ffff:ffff:ffff,2a1e:fe97:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
90.209.97.90,90.209.97.90,90.209.0.0,Ashford,England,GB,51.43173,-0.45761,TW15,Europe/London
263e:7b8b:8000::,263e:7b8b:bfff:ffff:ffff:ffff:ffff:ffff,263e:7b8b:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2409:4056:93:1400::,2409:4056:93:17ff:ffff:ffff:ffff:ffff,2409:4056::,Shimla,Himachal Pradesh,IN,31.10442,77.16662,171003,Asia/Kolkata
2635:b372:4000::,2635:b372:7fff:ffff:ffff:ffff:ffff:ffff,2635:b372:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2.121.24.26,2.121.24.26,2.121.0.0,Scarborough,England,GB,54.27966,-0.40443,YO11,Europe/London
60.134.13.156,60.134.13.157,60.134.0.0,Nagoya,Aichi,JP,35.18147,136.90641,460-0002,Asia/Tokyo
2.68.112.110,2.68.112.110,2.68.0.0,Göteborg,Västra Götaland,SE,57.70716,11.96679,400 10,Europe/Stockholm
14.168.3.116,14.168.3.116,14.168.0.0,Vị Thanh,Hậu Giang,VN,9.78449,105.47012,95199,Asia/Ho_Chi_Minh
207.88.14.125,207.88.14.125,207.88.0.0,Washington,"Washington, D.C.",US,38.89511,-77.03637,20004,America/New_York
2c0d:abd7:4000::,2c0d:abd7:7fff:ffff:ffff:ffff:ffff:ffff,2c0d:abd7:4000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
2.175.18.65,2.175.18.67,2.175.0.0,Belgershain,Saxony,DE,51.23333,12.55,04683,Europe/Berlin
67.140.164.176,67.140.164.176,67.140.0.0,Flat Lick,Kentucky,US,36.82898,-83.7702,40935,America/New_York
2a0e:418:99a4:100::,2a0e:418:99a5:ffff:ffff:ffff:ffff:ffff,2a0e:418:8000::,Milan,Lombardy,IT,45.4478,9.2172,20138,Europe/Rome
154.96.173.100,154.96.173.100,154.96.0.0,Port Sudan,Red Sea,SD,19.61745,37.21644,,Africa/Khartoum
84.80.47.36,84.80.47.41,84.80.0.0,Raalte,Overijssel,NL,52.38583,6.275,8101,Europe/Amsterdam
2401:d800:9f37:7100::,2401:d800:9f37:71ff:ffff:ffff:ffff:ffff,2401:d800:8000::,Lào Cai,Lào Cai Province,VN,22.48556,103.97066,31109,Asia/Bangkok
2a02:c7e:30ef:4700::,2a02:c7e:30ef:47ff:ffff:ffff:ffff:ffff,2a02:c7e::,Penzance,England,GB,50.11861,-5.53715,TR18,Europe/London
95.110.52.28,95.110.52.29,95.110.0.0,Mesyagutovo,Bashkortostan Republic,RU,55.53028,58.25278,452530,Asia/Yekaterinburg
95.134.207.198,95.134.207.199,95.134.0.0,Zinkiv,Poltava,UA,50.20987,34.35952,38100,Europe/Kyiv
46.206.72.232,46.206.72.247,46.206.0.0,Vienna,Vienna,AT,48.20849,16.37208,1010,Europe/Vienna
2603:caf4:8000::,2603:caf4:bfff:ffff:ffff:ffff:ffff:ffff,2603:caf4:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
172.243.101.76,172.243.101.79,172.243.0.0,Wellsville,Missouri,US,39.07198,-91.57016,63384,America/Chicago
5.43.176.35,5.43.176.36,5.43.0.0,Zadar,Zadar,HR,44.11578,15.22514,23000,Europe/Zagreb
79.52.202.115,79.52.202.117,79.52.0.0,Pisa,Tuscany,IT,43.70853,10.4036,56100,Europe/Rome
2003:e9:bf0e:6500::,2003:e9:bf0e:66ff:ffff:ffff:ffff:ffff,2003:e9:8000::,Munich,Bavaria,DE,48.13743,11.57549,80331,Europe/Berlin
64.235.64.202,64.235.64.203,64.235.0.0,Fosston,Minnesota,US,47.57635,-95.75141,56542,America/Chicago
86.155.122.2,86.155.122.2,86.155.0.0,Worthing,England,GB,50.81795,-0.37538,BN11,Europe/London
79.50.42.170,79.50.42.170,79.50.0.0,Salerno,Campania,IT,40.67545,14.79328,84100,Europe/Rome
87.211.68.220,87.211.68.220,87.211.0.0,Aalten,Gelderland,NL,51.925,6.58056,7121,Europe/Amsterdam
95.196.63.48,95.196.63.51,95.196.0.0,Borlänge,Dalarna,SE,60.4858,15.43714,781 00,Europe/Stockholm
166.87.24.139,166.87.24.139,166.87.0.0,Yanbu,Medina Region,SA,24.08954,38.0618,,Asia/Riyadh
2a00:23c6:295d:da00::,2a00:23c6:295d:daff:ffff:ffff:ffff:ffff,2a00:23c6::,Copthorne,England,GB,51.13929,-0.11742,RH10,Europe/London
175.35.49.144,175.35.49.147,175.35.0.0,Sydney,New South Wales,AU,-33.9799,151.0903,1493,Australia/Sydney
2a1a:914b::,2a1a:914b:3fff:ffff:ffff:ffff:ffff:ffff,2a1a:914b::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2001:1686:b201:2000::,2001:1686:b201:3fff:ffff:ffff:ffff:ffff,2001:1686:8000::,Neuenkirch,Lucerne,CH,47.09989,8.20416,6206,Europe/Zurich
2a0a:a547:35cd::,2a0a:a547:35cd:ff:ffff:ffff:ffff:ffff,2a0a:a547::,Köln,North Rhine-Westphalia,DE,50.93333,6.95,50667,Europe/Berlin
2001:30fa::,2001:30fa:3fff:ffff:ffff:ffff:ffff:ffff,2001:30fa::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
212.171.3.74,212.171.3.74,212.171.0.0,Salerno,Campania,IT,40.67545,14.79328,84100,Europe/Rome
193.188.114.176,193.188.114.207,193.188.0.0,Ar Rifā‘,Southern Governorate,BH,26.13,50.555,,Asia/Bahrain
145.107.169.0,145.107.169.63,145.107.0.0,Leiden,South Holland,NL,52.1609,4.4932,2312,Europe/Amsterdam
2a02:3100:5b36:bb00::,2a02:3100:5b36:c4ff:ffff:ffff:ffff:ffff,2a02:3100:4000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
17.196.216.146,17.196.216.147,17.196.0.0,Cupertino,California,US,37.323,-122.03218,95014,America/Los_Angeles
2409:893d:7202:d000::,2409:893d:7202:d0ff:ffff:ffff:ffff:ffff,2409:893d:4000::,Zhanjiang,Guangdong,CN,21.23391,110.38749,,Asia/Shanghai
46.189.248.180,46.189.248.180,46.189.0.0,Lisbon,Lisbon,PT,38.71667,-9.13333,1000-001,Europe/Lisbon
2a01:7d90:c000::,2a01:7d90:ffff:ffff:ffff:ffff:ffff:ffff,2a01:7d90:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
240e:bc:440f:b100::,240e:bc:440f:b2ff:ffff:ffff:ffff:ffff,240e:bc:4000::,Chaowai,Beijing,CN,39.91812,116.43242,,Asia/Shanghai
86.217.152.114,86.217.152.143,86.217.0.0,Aubazine,Nouvelle-Aquitaine,FR,45.17495,1.67313,19190,Europe/Paris
93.150.80.202,93.150.80.202,93.150.0.0,Caselle,The Marches,IT,42.8417,13.67138,63085,Europe/Rome
2402:8100:26f6:9800::,2402:8100:26f6:99ff:ffff:ffff:ffff:ffff,2402:8100::,Bhopāl,Madhya Pradesh,IN,23.25469,77.40289,464993,Asia/Kolkata
37.102.58.56,37.102.58.56,37.102.0.0,Catania,Sicily,IT,37.49223,15.07041,95100,Europe/Rome
240b:252:5203:8000::,240b:252:521f:ffff:ffff:ffff:ffff:ffff,240b:252:4000::,Tokyo,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo
2400:4070:3bb7:8e00::,2400:4070:3bb9:d1ff:ffff:ffff:ffff:ffff,2400:4070::,Motoyoyogichō,Tokyo,JP,35.67192,139.68511,151-0062,Asia/Tokyo
73.180.35.88,73.180.35.91,73.180.0.0,Corvallis,Oregon,US,44.5393,-123.2799,97333,America/Los_Angeles
50.203.70.160,50.203.70.167,50.203.0.0,Houston,Texas,US,29.76328,-95.36327,77002,America/Chicago
66.6.13.104,66.6.13.119,66.6.0.0,Milbank,South Dakota,US,45.21913,-96.63562,57252,America/Chicago
222.198.8.251,222.198.8.251,222.198.0.0,Wuhan,Hubei,CN,30.58333,114.26667,,Asia/Shanghai
2631:eb37:8000::,2631:eb37:bfff:ffff:ffff:ffff:ffff:ffff,2631:eb37:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2a01:e0a:2b4:be10::,2a01:e0a:2b4:be10:ffff:ffff:ffff:ffff,2a01:e0a::,Paris,Île-de-France,FR,48.85341,2.3488,75000,Europe/Paris
2409:8a62:5c27:700::,2409:8a62:5c27:7ff:ffff:ffff:ffff:ffff,2409:8a62:4000::,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
2a00:23a8:42ba:2000::,2a00:23a8:42ba:20ff:ffff:ffff:ffff:ffff,2a00:23a8:4000::,Birmingham,England,GB,52.48142,-1.89983,B1,Europe/London
2405:b500:76c0:1b09::,2405:b500:76c0:1b0f:ffff:ffff:ffff:ffff,2405:b500:4000::,San Francisco,California,US,37.7621,-122.3971,94107,America/Los_Angeles
104.10.229.164,104.10.229.187,104.10.0.0,El Paso,Texas,US,31.75872,-106.48693,79901,America/Denver
2003:c6:8734:6800::,2003:c6:8734:68ff:ffff:ffff:ffff:ffff,2003:c6:8000::,Merseburg,Saxony-Anhalt,DE,51.35478,11.98923,06217,Europe/Berlin
45.162.38.208,45.162.38.210,45.162.0.0,Cassilândia,Mato Grosso do Sul,BR,-19.11333,-51.73417,79540-000,America/Campo_Grande
95.235.27.89,95.235.27.89,95.235.0.0,Pesaro,The Marches,IT,43.90921,12.9164,61100,Europe/Rome
2800:484:467a:6b00::,2800:484:467a:6bff:ffff:ffff:ffff:ffff,2800:484:4000::,Floridablanca,Santander Department,CO,7.06222,-73.08644,681001,America/Bogota
50.199.4.180,50.199.4.231,50.199.0.0,Seattle,Washington,US,47.60621,-122.33207,98101,America/Los_Angeles
2a0a:a548:4b89:100::,2a0a:a548:4b8b:ffff:ffff:ffff:ffff:ffff,2a0a:a548:4000::,Köln,North Rhine-Westphalia,DE,50.9746,6.8713,50829,Europe/Berlin
100.128.120.16,100.128.120.23,100.128.0.0,Khamis Mushait,'Asir Region,SA,18.3,42.73333,,Asia/Riyadh
2a0c:3a6f:8000::,2a0c:3a6f:bfff:ffff:ffff:ffff:ffff:ffff,2a0c:3a6f:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
240f:54:145d::,240f:54:145d:ff:ffff:ffff:ffff:ffff,240f:54::,Sendai,Miyagi,JP,38.3059,140.8838,981-8006,Asia/Tokyo
24.25.231.145,24.25.231.146,24.25.0.0,Waipi‘o Acres,Hawaii,US,21.46485,-158.01331,96789,Pacific/Honolulu
17.159.31.128,17.159.31.255,17.159.0.0,Cupertino,California,US,37.323,-122.03218,95014,America/Los_Angeles
2c0e:1700::,2c0e:1700:3fff:ffff:ffff:ffff:ffff:ffff,2c0e:1700::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
82.50.118.109,82.50.118.109,82.50.0.0,Prato,Tuscany,IT,43.8805,11.09699,59100,Europe/Rome
186.90.4.192,186.90.4.192,186.90.0.0,Guatire,Miranda,VE,10.474,-66.54241,,America/Caracas
2409:ca46:8000::,2409:ca46:bfff:ffff:ffff:ffff:ffff:ffff,2409:ca46:8000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
117.253.9.136,117.253.9.142,117.253.0.0,Kollam,Kerala,IN,8.88113,76.58469,673307,Asia/Kolkata
126.159.71.206,126.159.71.207,126.159.0.0,Osaka,Ōsaka,JP,34.69379,135.50107,543-0062,Asia/Tokyo
2a0a:ef40:a42:e000::,2a0a:ef40:a42:e0ff:ffff:ffff:ffff:ffff,2a0a:ef40::,Newbury,England,GB,51.40148,-1.32471,RG14,Europe/London
2605:8d80:13d3:c900::,2605:8d80:13d3:ccff:ffff:ffff:ffff:ffff,2605:8d80::,Toronto,Ontario,CA,43.6827,-79.373,M4W,America/Toronto
61.214.142.228,61.214.142.231,61.214.0.0,Mito,Ibaraki,JP,36.35,140.45,309-1455,Asia/Tokyo
179.247.237.52,179.247.237.53,179.247.0.0,Santa Cruz do Rio Pardo,São Paulo,BR,-22.89889,-49.6325,18900-000,America/Sao_Paulo
73.227.10.18,73.227.10.18,73.227.0.0,Wareham Center,Massachusetts,US,41.76677,-70.72615,02571,America/New_York
2001:1900:2353::,2001:1900:2354:ffff:ffff:ffff:ffff:ffff,2001:1900::,Dallas,Texas,US,32.78306,-96.80667,75201,America/Chicago
2800:440:920a:a100::,2800:440:920a:a1ff:ffff:ffff:ffff:ffff,2800:440:8000::,Santo Domingo de los Colorados,Santo Domingo de los Tsáchilas,EC,-0.25305,-79.17536,230101,America/Guayaquil
2805:943f::,2805:943f:3fff:ffff:ffff:ffff:ffff:ffff,2805:943f::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
125.202.18.48,125.202.18.63,125.202.0.0,Hatsudai,Tokyo,JP,35.67729,139.68588,151-0061,Asia/Tokyo
152.39.138.123,152.39.138.123,152.39.0.0,Phoenix,Arizona,US,33.44838,-112.07404,85001,America/Phoenix
95.132.242.137,95.132.242.137,95.132.0.0,Bobrovytsia,Chernihiv,UA,50.74693,31.3948,17400,Europe/Kyiv
2001:16b8:240f:e400::,2001:16b8:240f:f2ff:ffff:ffff:ffff:ffff,2001:16b8::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
240c:ed30:8000::,240c:ed30:bfff:ffff:ffff:ffff:ffff:ffff,240c:ed30:8000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
86.94.117.113,86.94.117.113,86.94.0.0,Arnhem,Gelderland,NL,51.98,5.91111,6811,Europe/Amsterdam
151.229.110.95,151.229.110.95,151.229.0.0,Rochester,England,GB,51.38764,0.50546,ME1,Europe/London
2602:30a:2e44:100::,2602:30a:2e44:16ff:ffff:ffff:ffff:ffff,2602:30a::,Los Angeles,California,US,34.05223,-118.24368,90009,America/Los_Angeles
46.189.233.224,46.189.233.224,46.189.0.0,Quinta do Anjo,Setúbal,PT,38.56753,-8.94228,2950-037,Europe/Lisbon
2001:ee0:5435:4700::,2001:ee0:5435:49ff:ffff:ffff:ffff:ffff,2001:ee0:4000::,Chư Ty,Gia Lai Province,VN,13.80507,107.6961,61506,Asia/Ho_Chi_Minh
2631:eeb3:8000::,2631:eeb3:bfff:ffff:ffff:ffff:ffff:ffff,2631:eeb3:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
147.56.120.92,147.56.120.103,147.56.0.0,Lynnwood,Washington,US,47.82093,-122.31513,98046,America/Los_Angeles
240a:9f2e:8000::,240a:9f2e:bfff:ffff:ffff:ffff:ffff:ffff,240a:9f2e:8000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
191.123.110.186,191.123.110.186,191.123.0.0,Botucatu,São Paulo,BR,-22.88583,-48.445,18600-000,America/Sao_Paulo
2a02:c7c:d7aa:8800::,2a02:c7c:d7aa:baff:ffff:ffff:ffff:ffff,2a02:c7c:c000::,London,England,GB,51.50853,-0.12574,E1W,Europe/London
2001:4dd0:af0b:84a5::,2001:4dd0:af0b:84ad:ffff:ffff:ffff:ffff,2001:4dd0:8000::,Köln,North Rhine-Westphalia,DE,50.9746,6.8713,50829,Europe/Berlin
2a08:ed78:4000::,2a08:ed78:7fff:ffff:ffff:ffff:ffff:ffff,2a08:ed78:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2a0e:fb41:100:2300::,2a0e:fb41:100:23ff:ffff:ffff:ffff:ffff,2a0e:fb41::,Moscow,Moscow,RU,55.75222,37.61556,101000,Europe/Moscow
2607:4348:4000::,2607:4348:7fff:ffff:ffff:ffff:ffff:ffff,2607:4348:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2c00:aa4a:8000::,2c00:aa4a:bfff:ffff:ffff:ffff:ffff:ffff,2c00:aa4a:8000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
2409:408c:ad81:d500::,2409:408c:ad81:d5ff:ffff:ffff:ffff:ffff,2409:408c:8000::,Chhindwāra,Madhya Pradesh,IN,22.05697,78.93958,480003,Asia/Kolkata
2808:2dfc:c000::,2808:2dfc:ffff:ffff:ffff:ffff:ffff:ffff,2808:2dfc:c000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
2409:8a14:a416:8700::,2409:8a14:a416:87ff:ffff:ffff:ffff:ffff,2409:8a14:8000::,Jinrongjie,Beijing,CN,39.91222,116.35615,,Asia/Shanghai
51.148.174.75,51.148.174.76,51.148.0.0,Basingstoke,England,GB,51.26249,-1.08708,RG21,Europe/London
187.219.215.189,187.219.215.189,187.219.0.0,Culhuacán,Hidalgo,MX,20.81498,-98.67153,43257,America/Mexico_City
2604:2000:703:13::,2604:2000:703:15:ffff:ffff:ffff:ffff,2604:2000::,Astoria,New York,US,40.7571,-73.9657,10022,America/New_York
219.98.5.69,219.98.5.69,219.98.0.0,Itami,Hyōgo,JP,34.78427,135.40126,664-0846,Asia/Tokyo
2800:484:dd95:2600::,2800:484:dd95:27ff:ffff:ffff:ffff:ffff,2800:484:c000::,Medellín,Antioquia,CO,6.25184,-75.56359,050001,America/Bogota
2a01:51fd:4000::,2a01:51fd:7fff:ffff:ffff:ffff:ffff:ffff,2a01:51fd:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
31.158.149.207,31.158.149.207,31.158.0.0,Milan,Lombardy,IT,45.46427,9.18951,20121,Europe/Rome
2a0c:b381:540:a100::,2a0c:b381:540:a4ff:ffff:ffff:ffff:ffff,2a0c:b381::,Manchester,England,GB,53.48095,-2.23743,M1,Europe/London
2409:8950:80c0:d600::,2409:8950:80c0:d7ff:ffff:ffff:ffff:ffff,2409:8950:8000::,Hangzhou,Zhejiang,CN,30.29365,120.16142,,Asia/Shanghai
180.64.132.223,180.64.132.223,180.64.0.0,Sokcho,Gangwon-do,KR,38.20701,128.59181,24809,Asia/Seoul
81.207.253.217,81.207.253.217,81.207.0.0,Emmeloord,Flevoland,NL,52.71083,5.74861,8301,Europe/Amsterdam
2a09:2f42::,2a09:2f42:3fff:ffff:ffff:ffff:ffff:ffff,2a09:2f42::,Norwich,England,GB,52.6271,1.3072,NR1,Europe/London
2003:d7:7730:ec00::,2003:d7:7730:ecff:ffff:ffff:ffff:ffff,2003:d7:4000::,Bremen,Bremen,DE,53.07582,8.80717,28195,Europe/Berlin
2a0c:38bc:c000::,2a0c:38bc:ffff:ffff:ffff:ffff:ffff:ffff,2a0c:38bc:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2408:33d2::,2408:33d2:3fff:ffff:ffff:ffff:ffff:ffff,2408:33d2::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
2409:4053:88c:c300::,2409:4053:88c:c4ff:ffff:ffff:ffff:ffff,2409:4053::,Agra,Uttar Pradesh,IN,27.18333,78.01667,282005,Asia/Kolkata
2c0c:ea5d::,2c0c:ea5d:3fff:ffff:ffff:ffff:ffff:ffff,2c0c:ea5d::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
76.74.9.81,76.74.9.81,76.74.0.0,Atlanta,Georgia,US,33.749,-84.38798,30302,America/New_York
186.240.150.49,186.240.150.49,186.240.0.0,Almenara,Minas Gerais,BR,-16.18361,-40.69444,39900-000,America/Sao_Paulo
2804:5ea4:346:2b00::,2804:5ea4:347:9bff:ffff:ffff:ffff:ffff,2804:5ea4::,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo
2a02:c7c:e03f:6300::,2a02:c7c:e03f:66ff:ffff:ffff:ffff:ffff,2a02:c7c:c000::,London,England,GB,51.50853,-0.12574,E1W,Europe/London
49.190.76.125,49.190.76.125,49.190.0.0,Melbourne,Victoria,AU,-37.7801,145.3219,3138,Australia/Melbourne
73.63.215.81,73.63.215.81,73.63.0.0,Alamo,California,US,37.8502,-122.03218,94507,America/Los_Angeles
2003:c7:3f0e:4b00::,2003:c7:3f0e:4bff:ffff:ffff:ffff:ffff,2003:c7::,Eisenach,Thuringia,DE,50.9807,10.31522,99817,Europe/Berlin
170.144.247.180,170.144.247.180,170.144.0.0,Missoula,Montana,US,46.87215,-113.994,59806,America/Denver
37.97.108.56,37.97.108.63,37.97.0.0,Antony,Île-de-France,FR,48.75329,2.29668,92160,Europe/Paris
2409:895a:8239:4a00::,2409:895a:8239:7fff:ffff:ffff:ffff:ffff,2409:895a:8000::,Zhanjiang,Guangdong,CN,21.23391,110.38749,,Asia/Shanghai
206.255.235.60,206.255.235.63,206.255.0.0,Pine Bluff,Arkansas,US,34.22843,-92.0032,71601,America/Chicago
12.111.204.248,12.111.204.255,12.111.0.0,Croydon,Pennsylvania,US,40.08733,-74.9035,19021,America/New_York
